success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,175,151718,0.0-7.0-0.1-2.1-1.40,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,8.0,3.0,
,html-keyboard-response,176,152219,0.0-7.0-0.1-2.1-0.41,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,177,152721,0.0-7.0-0.1-2.1-1.41,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,9.0,3.0,
,html-keyboard-response,178,153223,0.0-7.0-0.1-2.1-0.42,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,179,153517,0.0-7.0-0.1-2.1-1.42,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,292.60499999509193,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,10.0,3.0,
,html-keyboard-response,180,154018,0.0-7.0-0.1-2.1-0.43,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,181,154520,0.0-7.0-0.1-2.1-1.43,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,11.0,3.0,
,html-keyboard-response,182,155022,0.0-7.0-0.1-2.1-0.44,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,183,155389,0.0-7.0-0.1-2.1-1.44,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,365.7799999928102,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,12.0,3.0,
,html-keyboard-response,184,155891,0.0-7.0-0.1-2.1-0.45,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,185,156393,0.0-7.0-0.1-2.1-1.45,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,13.0,3.0,
,html-keyboard-response,186,156896,0.0-7.0-0.1-2.1-0.46,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,187,157211,0.0-7.0-0.1-2.1-1.46,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,313.8500000059139,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,14.0,3.0,
,html-keyboard-response,188,157713,0.0-7.0-0.1-2.1-0.47,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,189,158117,0.0-7.0-0.1-2.1-1.47,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,402.9549999977462,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,15.0,3.0,
,html-keyboard-response,190,158620,0.0-7.0-0.1-2.1-0.48,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,191,159068,0.0-7.0-0.1-2.1-1.48,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,447.0499999879394,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,16.0,3.0,
,html-keyboard-response,192,159570,0.0-7.0-0.1-2.1-0.49,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,193,160072,0.0-7.0-0.1-2.1-1.49,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,17.0,3.0,
,html-keyboard-response,194,160574,0.0-7.0-0.1-2.1-0.50,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,195,160851,0.0-7.0-0.1-2.1-1.50,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,275.61500000592787,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,18.0,3.0,
,html-keyboard-response,196,161352,0.0-7.0-0.1-2.1-0.51,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,197,161827,0.0-7.0-0.1-2.1-1.51,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,473.8749999960419,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,19.0,3.0,
,html-keyboard-response,198,162329,0.0-7.0-0.1-2.1-0.52,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,199,162831,0.0-7.0-0.1-2.1-1.52,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,20.0,3.0,
,html-keyboard-response,200,163333,0.0-7.0-0.1-2.1-0.53,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,201,163835,0.0-7.0-0.1-2.1-1.53,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,21.0,3.0,
,html-keyboard-response,202,164337,0.0-7.0-0.1-2.1-0.54,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,203,164722,0.0-7.0-0.1-2.1-1.54,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,384.08000000345055,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,22.0,3.0,
,html-keyboard-response,204,165224,0.0-7.0-0.1-2.1-0.55,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,205,165727,0.0-7.0-0.1-2.1-1.55,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,23.0,3.0,
,html-keyboard-response,206,166229,0.0-7.0-0.1-2.1-0.56,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,207,166506,0.0-7.0-0.1-2.1-1.56,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,275.5150000011781,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,24.0,3.0,
,html-keyboard-response,208,167008,0.0-7.0-0.1-2.1-0.57,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,209,167509,0.0-7.0-0.1-2.1-1.57,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,25.0,3.0,
,html-keyboard-response,210,168011,0.0-7.0-0.1-2.1-0.58,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,211,168513,0.0-7.0-0.1-2.1-1.58,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,26.0,3.0,
,html-keyboard-response,212,169016,0.0-7.0-0.1-2.1-0.59,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,213,169518,0.0-7.0-0.1-2.1-1.59,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,27.0,3.0,
,html-keyboard-response,214,170021,0.0-7.0-0.1-2.1-0.60,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,215,170523,0.0-7.0-0.1-2.1-1.60,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,28.0,3.0,
