success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,83,153147,0.0-5.0-1.18,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1554.1049999883398,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [19/64]</br>number of points: 10</p>",74.0,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,main,0.0,,CD-
,html-keyboard-response,84,155149,0.0-5.0-2.18,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [19/64]</br>number of points: 10</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,85,155652,0.0-5.0-0.19,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [20/64]</br>number of points: 10</p>",,['stimuli/clover.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,86,156335,0.0-5.0-1.19,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,680.9599999687634,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [20/64]</br>number of points: 10</p>",74.0,['stimuli/clover.png'],1.0,j,test,main,1.0,,C+
,html-keyboard-response,87,158337,0.0-5.0-2.19,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [20/64]</br>number of points: 11</p>",,['stimuli/clover.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,88,158839,0.0-5.0-0.20,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [21/64]</br>number of points: 11</p>",,['stimuli/diamond.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,89,160291,0.0-5.0-1.20,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1448.789999994915,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [21/64]</br>number of points: 11</p>",74.0,['stimuli/diamond.png'],0.0,f,test,main,0.0,,A-
,html-keyboard-response,90,162293,0.0-5.0-2.20,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [21/64]</br>number of points: 11</p>",,['stimuli/diamond.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,91,162796,0.0-5.0-0.21,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [22/64]</br>number of points: 11</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,92,164612,0.0-5.0-1.21,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1813.7299999943934,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [22/64]</br>number of points: 11</p>",74.0,['stimuli/Q.png'],0.0,f,test,main,0.0,,O+
,html-keyboard-response,93,166614,0.0-5.0-2.21,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [22/64]</br>number of points: 11</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,94,167117,0.0-5.0-0.22,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [23/64]</br>number of points: 11</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,95,168134,0.0-5.0-1.22,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1014.3550000502728,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [23/64]</br>number of points: 11</p>",70.0,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,main,0.0,,EF+
,html-keyboard-response,96,170136,0.0-5.0-2.22,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [23/64]</br>number of points: 11</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,97,170638,0.0-5.0-0.23,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [24/64]</br>number of points: 11</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,98,172052,0.0-5.0-1.23,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1411.8400000152178,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [24/64]</br>number of points: 11</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,99,174055,0.0-5.0-2.23,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [24/64]</br>number of points: 12</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,100,174558,0.0-5.0-0.24,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [25/64]</br>number of points: 12</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,101,176673,0.0-5.0-1.24,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2112.780000024941,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [25/64]</br>number of points: 12</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,O+
,html-keyboard-response,102,178674,0.0-5.0-2.24,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [25/64]</br>number of points: 13</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,103,179177,0.0-5.0-0.25,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [26/64]</br>number of points: 13</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,104,182134,0.0-5.0-1.25,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2955.034999991767,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [26/64]</br>number of points: 13</p>",70.0,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,main,1.0,,CD-
,html-keyboard-response,105,184136,0.0-5.0-2.25,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [26/64]</br>number of points: 14</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,106,184638,0.0-5.0-0.26,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [27/64]</br>number of points: 14</p>",,['stimuli/diamond.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,107,185936,0.0-5.0-1.26,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1295.1800000155345,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [27/64]</br>number of points: 14</p>",70.0,['stimuli/diamond.png'],0.0,f,test,main,1.0,,A-
,html-keyboard-response,108,187938,0.0-5.0-2.26,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [27/64]</br>number of points: 15</p>",,['stimuli/diamond.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,109,188440,0.0-5.0-0.27,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [28/64]</br>number of points: 15</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,110,191607,0.0-5.0-1.27,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,3164.790000009816,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [28/64]</br>number of points: 15</p>",70.0,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,main,0.0,,EF+
,html-keyboard-response,111,193611,0.0-5.0-2.27,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [28/64]</br>number of points: 15</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,112,194114,0.0-5.0-0.28,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [29/64]</br>number of points: 15</p>",,['stimuli/hexagon.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,113,194810,0.0-5.0-1.28,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,693.265000008978,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [29/64]</br>number of points: 15</p>",70.0,['stimuli/hexagon.png'],0.0,f,test,main,1.0,,E-
,html-keyboard-response,114,196812,0.0-5.0-2.28,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [29/64]</br>number of points: 16</p>",,['stimuli/hexagon.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,115,197315,0.0-5.0-0.29,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [30/64]</br>number of points: 16</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,116,198116,0.0-5.0-1.29,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,798.5699999844655,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [30/64]</br>number of points: 16</p>",74.0,['stimuli/plus.png'],1.0,j,test,main,1.0,,B+
,html-keyboard-response,117,200119,0.0-5.0-2.29,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [30/64]</br>number of points: 17</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,118,200622,0.0-5.0-0.30,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [31/64]</br>number of points: 17</p>",,['stimuli/clover.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,119,201258,0.0-5.0-1.30,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,633.899999957066,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [31/64]</br>number of points: 17</p>",74.0,['stimuli/clover.png'],1.0,j,test,main,1.0,,C+
,html-keyboard-response,120,203260,0.0-5.0-2.30,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [31/64]</br>number of points: 18</p>",,['stimuli/clover.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,121,203764,0.0-5.0-0.31,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [32/64]</br>number of points: 18</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,122,204730,0.0-5.0-1.31,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,964.7799999802373,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [32/64]</br>number of points: 18</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,123,206733,0.0-5.0-2.31,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [32/64]</br>number of points: 19</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,instructions,124,209378,0.0-6.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,"[{""page_index"":0,""viewing_time"":2642.79000001261}]",2643.6849999590777,,,,,,,,,,
,html-keyboard-response,125,209882,0.0-7.0-0.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [33/64]</br>number of points: 19</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,126,210535,0.0-7.0-1.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,650.8899999898858,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [33/64]</br>number of points: 19</p>",74.0,['stimuli/plus.png'],1.0,j,test,main,1.0,,B+
,html-keyboard-response,127,212537,0.0-7.0-2.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [33/64]</br>number of points: 20</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,128,213040,0.0-7.0-0.1,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [34/64]</br>number of points: 20</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,129,213597,0.0-7.0-1.1,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,554.9699999974109,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [34/64]</br>number of points: 20</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
