,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
84,,disc,84,152582,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,579.3799999999173,w,50.0,w,disc_practice,1.0,,,,,,,,,,,
85,,html-keyboard-response,85,153586,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
86,,disc,86,154782,0.0-3.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,682.8349999998463,q,45.0,q,disc_practice,1.0,,,,,,,,,,,
87,,html-keyboard-response,87,155788,0.0-3.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
88,,p5Text,88,167647,0.0-3.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
89,,disc,89,175524,0.0-3.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,2037.1549999999988,q,45.0,q,disc_practice_conf,1.0,,,,1.0,4618.9549999999,,,,,,
90,,html-keyboard-response,90,176528,0.0-3.0-3.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
91,,disc,91,182089,0.0-3.0-3.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,1082.9150000001828,w,45.0,w,disc_practice_conf,1.0,,,,1.0,3254.2750000000233,,,,,,
92,,html-keyboard-response,92,183094,0.0-3.0-3.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
93,,disc,93,187286,0.0-3.0-3.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,1046.5200000000768,q,40.5,q,disc_practice_conf,1.0,,,,1.0,1931.3800000000047,,,,,,
94,,html-keyboard-response,94,188289,0.0-3.0-3.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
95,,disc,95,192152,0.0-3.0-3.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,1141.0599999999395,w,40.5,w,disc_practice_conf,1.0,,,,1.0,1495.975000000035,,,,,,
96,,html-keyboard-response,96,193157,0.0-3.0-3.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
97,,survey-multi-choice,97,208248,0.0-3.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,15081.315000000119,,,,,"{""multichoice_discrimination"":""3. very confident that two letters were Q and X""}",[0],,,,
98,,p5Text,98,216497,0.0-3.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
99,,disc,99,220475,0.0-3.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,798.7699999998731,q,40.5,q,disc,1.0,,,,1.0,1974.0750000000698,,,,,,
100,,disc,100,223607,0.0-3.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,993.8700000000244,w,36.45,w,disc,1.0,,,,1.0,927.0750000000407,,,,,,
101,,disc,101,227940,0.0-3.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,1968.6900000001478,w,36.45,w,disc,1.0,,,,0.133739998102052,1149.6449999999895,,,,,,
102,,disc,102,231838,0.0-3.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,1283.9599999999919,q,36.45,q,disc,1.0,,,,1.0,1400.0299999999988,,,,,,
103,,disc,103,234805,0.0-3.0-6.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,801.2899999998917,q,32.80500000000001,q,disc,1.0,,,,0.916627894419157,951.7749999999942,,,,,,
104,,disc,104,238520,0.0-3.0-6.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,868.2400000000198,w,32.80500000000001,w,disc,1.0,,,,1.0,1627.954999999929,,,,,,
105,,disc,105,242554,0.0-3.0-6.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,1287.1499999998778,q,32.80500000000001,q,disc,1.0,,,,0.29078236614156905,1523.2600000001548,,,,,,
106,,disc,106,246051,0.0-3.0-6.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,798.2600000000384,w,29.524500000000007,w,disc,1.0,,,,0.9994334367068791,1482.8700000000536,,,,,,
107,,disc,107,249166,0.0-3.0-6.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,815.4850000000733,q,29.524500000000007,q,disc,1.0,,,,1.0,1092.3599999998696,,,,,,
108,,disc,108,252265,0.0-3.0-6.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,961.9350000000559,w,29.524500000000007,w,disc,1.0,,,,0.6151477001966861,930.7900000000955,,,,,,
109,,disc,109,255747,0.0-3.0-6.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,1067.2599999998056,q,26.572050000000008,q,disc,1.0,,,,0.12577219974283801,1206.0200000000768,,,,,,
110,,disc,110,259129,0.0-3.0-6.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,1184.4049999999697,w,26.572050000000008,w,disc,1.0,,,,0.37082317477986504,988.6599999999744,,,,,,
111,,disc,111,262162,0.0-3.0-6.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,766.570000000007,w,26.572050000000008,w,disc,1.0,,,,0.7255442708303901,1050.7099999999919,,,,,,
112,,disc,112,265243,0.0-3.0-6.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,996.87000000017,q,23.914845000000007,q,disc,1.0,,,,0.18487166140761402,869.2999999998719,,,,,,
113,,disc,113,269226,0.0-3.0-6.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,1133.6849999999977,q,23.914845000000007,q,disc,1.0,,,,0.593492975743048,1626.8600000001024,,,,,,
114,,disc,114,272125,0.0-3.0-6.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,686.5849999999045,w,23.914845000000007,w,disc,1.0,,,,0.8251829466783591,1000.890000000014,,,,,,
115,,disc,115,274940,0.0-3.0-6.0-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,701.0100000000093,w,21.523360500000006,w,disc,1.0,,,,0.8871748468899701,898.9200000001001,,,,,,
116,,disc,116,278590,0.0-3.0-6.0-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,635.7100000002538,q,21.523360500000006,q,disc,1.0,,,,1.0,1807.8749999999418,,,,,,
117,,p5Text,117,288021,0.0-3.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
118,,p5Text,118,289066,0.0-3.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
119,,disc,119,292085,0.0-3.0-9.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,720.8000000000466,q,21.523360500000006,q,disc,1.0,,,,1.0,1086.2699999997858,,,,,,
120,,disc,120,295333,0.0-3.0-9.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,621.1950000001816,w,19.371024450000007,w,disc,1.0,,,,0.613294824766586,1414.765000000014,,,,,,
121,,disc,121,298532,0.0-3.0-9.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,689.8550000000396,q,19.371024450000007,q,disc,1.0,,,,1.0,1294.5449999997509,,,,,,
122,,disc,122,301449,0.0-3.0-9.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,766.6600000002072,w,19.371024450000007,w,disc,1.0,,,,0.5231549000966721,943.1500000000815,,,,,,
123,,disc,123,304746,0.0-3.0-9.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,684.8199999999488,q,17.433922005000007,q,disc,1.0,,,,0.6859129978303491,1405.315000000468,,,,,,
124,,disc,124,308330,0.0-3.0-9.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,655.6350000000675,w,17.433922005000007,w,disc,1.0,,,,1.0,1716.6600000000908,,,,,,
125,,disc,125,312813,0.0-3.0-9.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,1734.00499999983,q,17.433922005000007,q,disc,1.0,,,,0.12603645763034102,1534.2399999999325,,,,,,
126,,disc,126,316043,0.0-3.0-9.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,1162.7149999999092,w,15.690529804500006,w,disc,1.0,,,,0.156350552611066,848.7749999999651,,,,,,
127,,disc,127,319561,0.0-3.0-9.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,851.8049999998184,w,15.690529804500006,w,disc,1.0,,,,0.65455404632723,1452.4150000002119,,,,,,
128,,disc,128,322591,0.0-3.0-9.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,699.5499999998137,q,15.690529804500006,q,disc,1.0,,,,1.0,1118.3550000000396,,,,,,
129,,disc,129,327723,0.0-3.0-9.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,2615.2649999998976,q,14.121476824050006,q,disc,1.0,,,,0.212040483600954,1298.2600000000675,,,,,,
130,,disc,130,330506,0.0-3.0-9.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,698.7100000001374,w,14.121476824050006,w,disc,1.0,,,,1.0,876.9349999997648,,,,,,
131,,disc,131,334137,0.0-3.0-9.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,1063.9850000002189,w,14.121476824050006,w,disc,1.0,,,,0.205243738424008,1359.5300000002026,,,,,,
