success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,p5vs_yn,55,98339,0.0-2.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,1.0,671.8663687352091,j,"[0, 0.33333333333333304]","[[0.33333333333333304, -0.16666666666666602], [0, 0.16666666666666602], [0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0]]",94.77863134816289,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,56,99342,0.0-2.0-5.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,57,101056,0.0-2.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,0.0,916.739450651221,f,"[0.33333333333333304, -0.33333333333333304]","[[0, 0.16666666666666602], [0.16666666666666602, 0], [-0.33333333333333304, 0], [0.16666666666666602, 0.16666666666666602], [-0.16666666666666602, 0.33333333333333304], [-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, 0]]",286.6405494278297,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,58,102059,0.0-2.0-5.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,59,103374,0.0-2.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,0.0,548.1125910300761,f,"[-0.099999999999999, 0.099999999999999]","[[-0.30000000000000004, 0.099999999999999], [-0.30000000000000004, -0.30000000000000004]]",250.41740899905562,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,60,104377,0.0-2.0-5.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,61,105539,0.0-2.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,1.0,465.6329987337813,j,"[0.30000000000000004, -0.099999999999999]","[[0.30000000000000004, 0.30000000000000004], [-0.099999999999999, -0.099999999999999]]",189.47200127877295,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,62,106542,0.0-2.0-5.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,63,108123,0.0-2.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,0.0,844.8202743893489,f,"[-0.16666666666666602, -0.16666666666666602]","[[0, -0.33333333333333304], [0.33333333333333304, 0], [0.16666666666666602, 0], [-0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.33333333333333304], [0.33333333333333304, 0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [0.16666666666666602, -0.16666666666666602]]",229.39972556196153,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,64,109126,0.0-2.0-5.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,65,110573,0.0-2.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,0.0,658.7330272886902,f,"[0.16666666666666602, -0.16666666666666602]","[[-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, 0], [-0.33333333333333304, -0.16666666666666602], [0.16666666666666602, 0.33333333333333304]]",268.6269726837054,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,66,111575,0.0-2.0-5.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,67,112941,0.0-2.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,0.0,479.2271973565221,f,"[-0.099999999999999, -0.30000000000000004]","[[0.099999999999999, 0.099999999999999]]",371.0428026970476,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,68,113945,0.0-2.0-5.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,69,115607,0.0-2.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,1.0,678.3259710064158,j,"[0.16666666666666602, 0.33333333333333304]","[[0.33333333333333304, -0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [0, 0], [0.16666666666666602, -0.33333333333333304]]",469.30902905296534,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,70,116609,0.0-2.0-5.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,71,117841,0.0-2.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,1.0,580.7604975998402,j,"[0.30000000000000004, 0.099999999999999]","[[-0.099999999999999, 0.30000000000000004]]",143.74950237106532,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,72,118844,0.0-2.0-5.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,73,120356,0.0-2.0-5.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,1.0,919.7963537881151,j,"[-0.16666666666666602, -0.33333333333333304]","[[-0.16666666666666602, 0.16666666666666602], [0.33333333333333304, -0.33333333333333304], [-0.16666666666666602, 0], [0, 0], [-0.33333333333333304, -0.16666666666666602], [0.16666666666666602, -0.16666666666666602], [0.16666666666666602, 0], [-0.16666666666666602, -0.16666666666666602]]",85.02864616457373,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,74,121358,0.0-2.0-5.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,75,122891,0.0-2.0-5.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,0.0,571.1698632221669,f,"[0.30000000000000004, -0.30000000000000004]","[[-0.30000000000000004, -0.30000000000000004], [-0.30000000000000004, 0.099999999999999]]",457.9201367450878,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,76,123893,0.0-2.0-5.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,77,127561,0.0-2.0-6.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
,call-function,78,127561,0.0-2.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
,p5Text,79,152286,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
,disc,80,153926,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,1127.4449999909848,q,,,,w,disc_practice,,0.0,,,,2.0,50.0,,,,
,html-keyboard-response,81,155431,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,disc,82,156727,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,782.3050000006333,q,,,,q,disc_practice,,1.0,,,,1.0,55.55555555555556,,,,
,html-keyboard-response,83,157731,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,84,158709,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,467.5199999473989,q,,,,q,disc_practice,,1.0,,,,1.0,55.55555555555556,,,,
,html-keyboard-response,85,159712,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,86,160743,0.0-3.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,522.8750000242144,w,,,,w,disc_practice,,1.0,,,,2.0,50.0,,,,
,html-keyboard-response,87,161746,0.0-3.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,88,167108,0.0-3.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
,disc,89,170443,0.0-3.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,562.5,q,,,,q,disc_practice_conf,,1.0,,,,1.0,50.0,1.0,1554.8100000014529,,
,html-keyboard-response,90,171447,0.0-3.0-3.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,91,174095,0.0-3.0-3.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,470.8000000100583,w,,,,w,disc_practice_conf,,1.0,,,,2.0,45.0,1.0,969.455000013113,,
,html-keyboard-response,92,175099,0.0-3.0-3.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,93,177612,0.0-3.0-3.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,487.34000010881573,q,,,,q,disc_practice_conf,,1.0,,,,1.0,45.0,1.0,608.9349999092519,,
,html-keyboard-response,94,178615,0.0-3.0-3.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,95,181127,0.0-3.0-3.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,447.1050000283867,w,,,,w,disc_practice_conf,,1.0,,,,2.0,40.5,1.0,793.8200000207871,,
,html-keyboard-response,96,182130,0.0-3.0-3.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,survey-multi-choice,97,189714,0.0-3.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,7580.904999980703,,,,,,,"{""multichoice_discrimination"":""3. very confident that two letters were Q and X""}",[0]
,p5Text,98,200589,0.0-3.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
